"","name","total_enrollment","state","category","enrollment"
"28879","San Diego Christian College",966,"California","Black",129
"28880","San Diego Christian College",966,"California","Hispanic",196
"28881","San Diego Christian College",966,"California","Native Hawaiian / Pacific Islander",13
"28882","San Diego Christian College",966,"California","White",440
"28883","San Diego Christian College",966,"California","Two Or More Races",37
"28884","San Diego Christian College",966,"California","Unknown",105
"28885","San Diego Christian College",966,"California","Non-Resident Foreign",21
"28886","San Diego Christian College",966,"California","Total Minority",400
"28887","Cooper University ion for the Advancement of Science and Art",966,"New York","Women",328
"28888","Cooper University ion for the Advancement of Science and Art",966,"New York","American Indian / Alaska Native",10
"28889","Cooper University ion for the Advancement of Science and Art",966,"New York","Asian",191
"28890","Cooper University ion for the Advancement of Science and Art",966,"New York","Black",50
"28891","Cooper University ion for the Advancement of Science and Art",966,"New York","Hispanic",93
"28892","Cooper University ion for the Advancement of Science and Art",966,"New York","Native Hawaiian / Pacific Islander",0
"28893","Cooper University ion for the Advancement of Science and Art",966,"New York","White",315
"28894","Cooper University ion for the Advancement of Science and Art",966,"New York","Two Or More Races",18
"28895","Cooper University ion for the Advancement of Science and Art",966,"New York","Unknown",141
"28896","Cooper University ion for the Advancement of Science and Art",966,"New York","Non-Resident Foreign",148
"28897","Cooper University ion for the Advancement of Science and Art",966,"New York","Total Minority",362
"28898","New York Chiropractic College",965,"New York","Women",481
"28899","New York Chiropractic College",965,"New York","American Indian / Alaska Native",4
"28900","New York Chiropractic College",965,"New York","Asian",62
"28901","New York Chiropractic College",965,"New York","Black",43
"28902","New York Chiropractic College",965,"New York","Hispanic",55
"28903","New York Chiropractic College",965,"New York","Native Hawaiian / Pacific Islander",3
"28904","New York Chiropractic College",965,"New York","White",615
"28905","New York Chiropractic College",965,"New York","Two Or More Races",0
"28906","New York Chiropractic College",965,"New York","Unknown",67
"28907","New York Chiropractic College",965,"New York","Non-Resident Foreign",116
"28908","New York Chiropractic College",965,"New York","Total Minority",167
"28909","Professional Training Center",965,"Florida","Women",753
"28910","Professional Training Center",965,"Florida","American Indian / Alaska Native",2
"28911","Professional Training Center",965,"Florida","Asian",3
"28912","Professional Training Center",965,"Florida","Black",34
"28913","Professional Training Center",965,"Florida","Hispanic",887
"28914","Professional Training Center",965,"Florida","Native Hawaiian / Pacific Islander",0
"28915","Professional Training Center",965,"Florida","White",13
"28916","Professional Training Center",965,"Florida","Two Or More Races",24
"28917","Professional Training Center",965,"Florida","Unknown",2
"28918","Professional Training Center",965,"Florida","Non-Resident Foreign",0
"28919","Professional Training Center",965,"Florida","Total Minority",950
"28920","Illinois College",965,"Illinois","Women",487
"28921","Illinois College",965,"Illinois","American Indian / Alaska Native",2
"28922","Illinois College",965,"Illinois","Asian",9
"28923","Illinois College",965,"Illinois","Black",119
"28924","Illinois College",965,"Illinois","Hispanic",82
"28925","Illinois College",965,"Illinois","Native Hawaiian / Pacific Islander",2
"28926","Illinois College",965,"Illinois","White",682
"28927","Illinois College",965,"Illinois","Two Or More Races",31
"28928","Illinois College",965,"Illinois","Unknown",6
"28929","Illinois College",965,"Illinois","Non-Resident Foreign",32
"28930","Illinois College",965,"Illinois","Total Minority",245
"28931","DeVry University of Colorado",964,"Colorado","Women",381
"28932","DeVry University of Colorado",964,"Colorado","American Indian / Alaska Native",8
"28933","DeVry University of Colorado",964,"Colorado","Asian",19
"28934","DeVry University of Colorado",964,"Colorado","Black",107
"28935","DeVry University of Colorado",964,"Colorado","Hispanic",131
"28936","DeVry University of Colorado",964,"Colorado","Native Hawaiian / Pacific Islander",6
"28937","DeVry University of Colorado",964,"Colorado","White",637
"28938","DeVry University of Colorado",964,"Colorado","Two Or More Races",10
"28939","DeVry University of Colorado",964,"Colorado","Unknown",39
"28940","DeVry University of Colorado",964,"Colorado","Non-Resident Foreign",7
"28941","DeVry University of Colorado",964,"Colorado","Total Minority",281
"28942","LaGrange College",964,"Georgia","Women",521
"28943","LaGrange College",964,"Georgia","American Indian / Alaska Native",7
"28944","LaGrange College",964,"Georgia","Asian",8
"28945","LaGrange College",964,"Georgia","Black",212
"28946","LaGrange College",964,"Georgia","Hispanic",18
"28947","LaGrange College",964,"Georgia","Native Hawaiian / Pacific Islander",0
"28948","LaGrange College",964,"Georgia","White",675
"28949","LaGrange College",964,"Georgia","Two Or More Races",31
"28950","LaGrange College",964,"Georgia","Unknown",8
"28951","LaGrange College",964,"Georgia","Non-Resident Foreign",5
"28952","LaGrange College",964,"Georgia","Total Minority",276
"28953","Rust College",963,"Mississippi","Women",563
"28954","Rust College",963,"Mississippi","American Indian / Alaska Native",0
"28955","Rust College",963,"Mississippi","Asian",2
"28956","Rust College",963,"Mississippi","Black",924
"28957","Rust College",963,"Mississippi","Hispanic",0
"28958","Rust College",963,"Mississippi","Native Hawaiian / Pacific Islander",0
"28959","Rust College",963,"Mississippi","White",4
"28960","Rust College",963,"Mississippi","Two Or More Races",0
"28961","Rust College",963,"Mississippi","Unknown",0
"28962","Rust College",963,"Mississippi","Non-Resident Foreign",33
"28963","Rust College",963,"Mississippi","Total Minority",926
"28964","University S. Merchant Marine Academy",961,"New York","Women",150
"28965","University S. Merchant Marine Academy",961,"New York","American Indian / Alaska Native",13
"28966","University S. Merchant Marine Academy",961,"New York","Asian",64
"28967","University S. Merchant Marine Academy",961,"New York","Black",29
"28968","University S. Merchant Marine Academy",961,"New York","Hispanic",93
"28969","University S. Merchant Marine Academy",961,"New York","Native Hawaiian / Pacific Islander",0
"28970","University S. Merchant Marine Academy",961,"New York","White",737
"28971","University S. Merchant Marine Academy",961,"New York","Two Or More Races",0
"28972","University S. Merchant Marine Academy",961,"New York","Unknown",12
"28973","University S. Merchant Marine Academy",961,"New York","Non-Resident Foreign",13
"28974","University S. Merchant Marine Academy",961,"New York","Total Minority",199
"28975","St. Catharine College",961,"Kentucky","Women",577
"28976","St. Catharine College",961,"Kentucky","American Indian / Alaska Native",2
"28977","St. Catharine College",961,"Kentucky","Asian",3
"28978","St. Catharine College",961,"Kentucky","Black",72
"28979","St. Catharine College",961,"Kentucky","Hispanic",41
"28980","St. Catharine College",961,"Kentucky","Native Hawaiian / Pacific Islander",0
"28981","St. Catharine College",961,"Kentucky","White",810
"28982","St. Catharine College",961,"Kentucky","Two Or More Races",22
"28983","St. Catharine College",961,"Kentucky","Unknown",2
"28984","St. Catharine College",961,"Kentucky","Non-Resident Foreign",9
"28985","St. Catharine College",961,"Kentucky","Total Minority",140
"28986","Relay Graduate School of Education",958,"New York","Women",655
"28987","Relay Graduate School of Education",958,"New York","American Indian / Alaska Native",0
"28988","Relay Graduate School of Education",958,"New York","Asian",65
"28989","Relay Graduate School of Education",958,"New York","Black",214
"28990","Relay Graduate School of Education",958,"New York","Hispanic",89
"28991","Relay Graduate School of Education",958,"New York","Native Hawaiian / Pacific Islander",0
"28992","Relay Graduate School of Education",958,"New York","White",332
"28993","Relay Graduate School of Education",958,"New York","Two Or More Races",2
"28994","Relay Graduate School of Education",958,"New York","Unknown",255
"28995","Relay Graduate School of Education",958,"New York","Non-Resident Foreign",1
"28996","Relay Graduate School of Education",958,"New York","Total Minority",370
"28997","International Academy of Design and Technology-Online",958,"Florida","Women",437
"28998","International Academy of Design and Technology-Online",958,"Florida","American Indian / Alaska Native",8
"28999","International Academy of Design and Technology-Online",958,"Florida","Asian",16
"29000","International Academy of Design and Technology-Online",958,"Florida","Black",238
"29001","International Academy of Design and Technology-Online",958,"Florida","Hispanic",78
"29002","International Academy of Design and Technology-Online",958,"Florida","Native Hawaiian / Pacific Islander",2
"29003","International Academy of Design and Technology-Online",958,"Florida","White",456
"29004","International Academy of Design and Technology-Online",958,"Florida","Two Or More Races",45
"29005","International Academy of Design and Technology-Online",958,"Florida","Unknown",115
"29006","International Academy of Design and Technology-Online",958,"Florida","Non-Resident Foreign",0
"29007","International Academy of Design and Technology-Online",958,"Florida","Total Minority",387
"29008","University of North Carolina School of the Arts",958,"North Carolina","Women",462
"29009","University of North Carolina School of the Arts",958,"North Carolina","American Indian / Alaska Native",5
"29010","University of North Carolina School of the Arts",958,"North Carolina","Asian",12
"29011","University of North Carolina School of the Arts",958,"North Carolina","Black",72
"29012","University of North Carolina School of the Arts",958,"North Carolina","Hispanic",68
"29013","University of North Carolina School of the Arts",958,"North Carolina","Native Hawaiian / Pacific Islander",2
"29014","University of North Carolina School of the Arts",958,"North Carolina","White",699
"29015","University of North Carolina School of the Arts",958,"North Carolina","Two Or More Races",44
"29016","University of North Carolina School of the Arts",958,"North Carolina","Unknown",31
"29017","University of North Carolina School of the Arts",958,"North Carolina","Non-Resident Foreign",25
"29018","University of North Carolina School of the Arts",958,"North Carolina","Total Minority",203
"29019","Manhattan School of Music",957,"New York","Women",530
"29020","Manhattan School of Music",957,"New York","American Indian / Alaska Native",0
"29021","Manhattan School of Music",957,"New York","Asian",73
"29022","Manhattan School of Music",957,"New York","Black",20
"29023","Manhattan School of Music",957,"New York","Hispanic",43
"29024","Manhattan School of Music",957,"New York","Native Hawaiian / Pacific Islander",0
"29025","Manhattan School of Music",957,"New York","White",275
"29026","Manhattan School of Music",957,"New York","Two Or More Races",26
"29027","Manhattan School of Music",957,"New York","Unknown",37
"29028","Manhattan School of Music",957,"New York","Non-Resident Foreign",483
"29029","Manhattan School of Music",957,"New York","Total Minority",162
"29030","Mercyhurst University Northeast",956,"Pennsylvania","Women",633
"29031","Mercyhurst University Northeast",956,"Pennsylvania","American Indian / Alaska Native",1
"29032","Mercyhurst University Northeast",956,"Pennsylvania","Asian",6
"29033","Mercyhurst University Northeast",956,"Pennsylvania","Black",104
"29034","Mercyhurst University Northeast",956,"Pennsylvania","Hispanic",31
"29035","Mercyhurst University Northeast",956,"Pennsylvania","Native Hawaiian / Pacific Islander",1
"29036","Mercyhurst University Northeast",956,"Pennsylvania","White",612
"29037","Mercyhurst University Northeast",956,"Pennsylvania","Two Or More Races",3
"29038","Mercyhurst University Northeast",956,"Pennsylvania","Unknown",190
"29039","Mercyhurst University Northeast",956,"Pennsylvania","Non-Resident Foreign",8
"29040","Mercyhurst University Northeast",956,"Pennsylvania","Total Minority",146
"29041","South University at Tampa (Fla.)",955,"Florida","Women",720
"29042","South University at Tampa (Fla.)",955,"Florida","American Indian / Alaska Native",5
"29043","South University at Tampa (Fla.)",955,"Florida","Asian",83
"29044","South University at Tampa (Fla.)",955,"Florida","Black",222
"29045","South University at Tampa (Fla.)",955,"Florida","Hispanic",211
"29046","South University at Tampa (Fla.)",955,"Florida","Native Hawaiian / Pacific Islander",7
"29047","South University at Tampa (Fla.)",955,"Florida","White",404
"29048","South University at Tampa (Fla.)",955,"Florida","Two Or More Races",0
"29049","South University at Tampa (Fla.)",955,"Florida","Unknown",23
"29050","South University at Tampa (Fla.)",955,"Florida","Non-Resident Foreign",0
"29051","South University at Tampa (Fla.)",955,"Florida","Total Minority",528
"29052","Westminster College (Mo.)",954,"Missouri","Women",410
"29053","Westminster College (Mo.)",954,"Missouri","American Indian / Alaska Native",21
"29054","Westminster College (Mo.)",954,"Missouri","Asian",10
"29055","Westminster College (Mo.)",954,"Missouri","Black",75
"29056","Westminster College (Mo.)",954,"Missouri","Hispanic",37
"29057","Westminster College (Mo.)",954,"Missouri","Native Hawaiian / Pacific Islander",2
"29058","Westminster College (Mo.)",954,"Missouri","White",620
"29059","Westminster College (Mo.)",954,"Missouri","Two Or More Races",10
"29060","Westminster College (Mo.)",954,"Missouri","Unknown",24
"29061","Westminster College (Mo.)",954,"Missouri","Non-Resident Foreign",155
"29062","Westminster College (Mo.)",954,"Missouri","Total Minority",155
"29063","Art Institute of Las Vegas",952,"Nevada","Women",422
"29064","Art Institute of Las Vegas",952,"Nevada","American Indian / Alaska Native",1
"29065","Art Institute of Las Vegas",952,"Nevada","Asian",6
"29066","Art Institute of Las Vegas",952,"Nevada","Black",9
"29067","Art Institute of Las Vegas",952,"Nevada","Hispanic",270
"29068","Art Institute of Las Vegas",952,"Nevada","Native Hawaiian / Pacific Islander",3
"29069","Art Institute of Las Vegas",952,"Nevada","White",22
"29070","Art Institute of Las Vegas",952,"Nevada","Two Or More Races",1
"29071","Art Institute of Las Vegas",952,"Nevada","Unknown",640
"29072","Art Institute of Las Vegas",952,"Nevada","Non-Resident Foreign",0
"29073","Art Institute of Las Vegas",952,"Nevada","Total Minority",290
"29074","Santa Fe University of Art and Design",950,"New Mexico","Women",514
"29075","Santa Fe University of Art and Design",950,"New Mexico","American Indian / Alaska Native",21
"29076","Santa Fe University of Art and Design",950,"New Mexico","Asian",16
"29077","Santa Fe University of Art and Design",950,"New Mexico","Black",59
"29078","Santa Fe University of Art and Design",950,"New Mexico","Hispanic",234
"29079","Santa Fe University of Art and Design",950,"New Mexico","Native Hawaiian / Pacific Islander",15
"29080","Santa Fe University of Art and Design",950,"New Mexico","White",381
"29081","Santa Fe University of Art and Design",950,"New Mexico","Two Or More Races",63
"29082","Santa Fe University of Art and Design",950,"New Mexico","Unknown",11
"29083","Santa Fe University of Art and Design",950,"New Mexico","Non-Resident Foreign",150
"29084","Santa Fe University of Art and Design",950,"New Mexico","Total Minority",408
"29085","Ellsworth Community College",949,"Iowa","Women",440
"29086","Ellsworth Community College",949,"Iowa","American Indian / Alaska Native",4
"29087","Ellsworth Community College",949,"Iowa","Asian",1
"29088","Ellsworth Community College",949,"Iowa","Black",167
"29089","Ellsworth Community College",949,"Iowa","Hispanic",59
"29090","Ellsworth Community College",949,"Iowa","Native Hawaiian / Pacific Islander",3
"29091","Ellsworth Community College",949,"Iowa","White",589
"29092","Ellsworth Community College",949,"Iowa","Two Or More Races",20
"29093","Ellsworth Community College",949,"Iowa","Unknown",93
"29094","Ellsworth Community College",949,"Iowa","Non-Resident Foreign",13
"29095","Ellsworth Community College",949,"Iowa","Total Minority",254
"29096","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Women",26
"29097","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","American Indian / Alaska Native",2
"29098","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Asian",10
"29099","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Black",133
"29100","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Hispanic",380
"29101","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Native Hawaiian / Pacific Islander",3
"29102","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","White",382
"29103","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Two Or More Races",22
"29104","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Unknown",15
"29105","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Non-Resident Foreign",0
"29106","Lincoln College of Technology at Grand Prarie (Tex.)",947,"Texas","Total Minority",550
"29107","Independence Community College",945,"Kansas","Women",478
"29108","Independence Community College",945,"Kansas","American Indian / Alaska Native",13
"29109","Independence Community College",945,"Kansas","Asian",2
"29110","Independence Community College",945,"Kansas","Black",132
"29111","Independence Community College",945,"Kansas","Hispanic",37
"29112","Independence Community College",945,"Kansas","Native Hawaiian / Pacific Islander",5
"29113","Independence Community College",945,"Kansas","White",691
"29114","Independence Community College",945,"Kansas","Two Or More Races",40
"29115","Independence Community College",945,"Kansas","Unknown",2
"29116","Independence Community College",945,"Kansas","Non-Resident Foreign",23
"29117","Independence Community College",945,"Kansas","Total Minority",229
"29118","Denver Seminary",944,"Colorado","Women",378
"29119","Denver Seminary",944,"Colorado","American Indian / Alaska Native",3
"29120","Denver Seminary",944,"Colorado","Asian",27
"29121","Denver Seminary",944,"Colorado","Black",43
"29122","Denver Seminary",944,"Colorado","Hispanic",35
"29123","Denver Seminary",944,"Colorado","Native Hawaiian / Pacific Islander",0
"29124","Denver Seminary",944,"Colorado","White",729
"29125","Denver Seminary",944,"Colorado","Two Or More Races",0
"29126","Denver Seminary",944,"Colorado","Unknown",78
"29127","Denver Seminary",944,"Colorado","Non-Resident Foreign",29
"29128","Denver Seminary",944,"Colorado","Total Minority",108
"29129","Pima Medical Institute at Denver",944,"Colorado","Women",797
"29130","Pima Medical Institute at Denver",944,"Colorado","American Indian / Alaska Native",9
"29131","Pima Medical Institute at Denver",944,"Colorado","Asian",27
"29132","Pima Medical Institute at Denver",944,"Colorado","Black",18
"29133","Pima Medical Institute at Denver",944,"Colorado","Hispanic",393
"29134","Pima Medical Institute at Denver",944,"Colorado","Native Hawaiian / Pacific Islander",1
"29135","Pima Medical Institute at Denver",944,"Colorado","White",473
"29136","Pima Medical Institute at Denver",944,"Colorado","Two Or More Races",14
"29137","Pima Medical Institute at Denver",944,"Colorado","Unknown",9
"29138","Pima Medical Institute at Denver",944,"Colorado","Non-Resident Foreign",0
"29139","Pima Medical Institute at Denver",944,"Colorado","Total Minority",462
"29140","Kaplan College at Las Vegas",944,"Nevada","Women",738
"29141","Kaplan College at Las Vegas",944,"Nevada","American Indian / Alaska Native",9
"29142","Kaplan College at Las Vegas",944,"Nevada","Asian",141
"29143","Kaplan College at Las Vegas",944,"Nevada","Black",210
"29144","Kaplan College at Las Vegas",944,"Nevada","Hispanic",292
"29145","Kaplan College at Las Vegas",944,"Nevada","Native Hawaiian / Pacific Islander",34
"29146","Kaplan College at Las Vegas",944,"Nevada","White",235
"29147","Kaplan College at Las Vegas",944,"Nevada","Two Or More Races",0
"29148","Kaplan College at Las Vegas",944,"Nevada","Unknown",22
"29149","Kaplan College at Las Vegas",944,"Nevada","Non-Resident Foreign",1
"29150","Kaplan College at Las Vegas",944,"Nevada","Total Minority",686
"29151","Bluefield College",944,"Virginia","Women",544
"29152","Bluefield College",944,"Virginia","American Indian / Alaska Native",0
"29153","Bluefield College",944,"Virginia","Asian",48
"29154","Bluefield College",944,"Virginia","Black",160
"29155","Bluefield College",944,"Virginia","Hispanic",37
"29156","Bluefield College",944,"Virginia","Native Hawaiian / Pacific Islander",0
"29157","Bluefield College",944,"Virginia","White",637
"29158","Bluefield College",944,"Virginia","Two Or More Races",30
"29159","Bluefield College",944,"Virginia","Unknown",13
"29160","Bluefield College",944,"Virginia","Non-Resident Foreign",19
"29161","Bluefield College",944,"Virginia","Total Minority",275
"29162","Heald College at Hayward (Calif.)",943,"California","Women",677
"29163","Heald College at Hayward (Calif.)",943,"California","American Indian / Alaska Native",8
"29164","Heald College at Hayward (Calif.)",943,"California","Asian",124
"29165","Heald College at Hayward (Calif.)",943,"California","Black",154
"29166","Heald College at Hayward (Calif.)",943,"California","Hispanic",339
"29167","Heald College at Hayward (Calif.)",943,"California","Native Hawaiian / Pacific Islander",50
"29168","Heald College at Hayward (Calif.)",943,"California","White",98
"29169","Heald College at Hayward (Calif.)",943,"California","Two Or More Races",39
"29170","Heald College at Hayward (Calif.)",943,"California","Unknown",131
"29171","Heald College at Hayward (Calif.)",943,"California","Non-Resident Foreign",0
"29172","Heald College at Hayward (Calif.)",943,"California","Total Minority",714
"29173","New Mexico State University at Grants",942,"New Mexico","Women",635
"29174","New Mexico State University at Grants",942,"New Mexico","American Indian / Alaska Native",242
"29175","New Mexico State University at Grants",942,"New Mexico","Asian",9
"29176","New Mexico State University at Grants",942,"New Mexico","Black",9
"29177","New Mexico State University at Grants",942,"New Mexico","Hispanic",370
"29178","New Mexico State University at Grants",942,"New Mexico","Native Hawaiian / Pacific Islander",0
"29179","New Mexico State University at Grants",942,"New Mexico","White",184
"29180","New Mexico State University at Grants",942,"New Mexico","Two Or More Races",17
"29181","New Mexico State University at Grants",942,"New Mexico","Unknown",107
"29182","New Mexico State University at Grants",942,"New Mexico","Non-Resident Foreign",4
"29183","New Mexico State University at Grants",942,"New Mexico","Total Minority",647
"29184","Lees-McRae College",940,"North Carolina","Women",622
"29185","Lees-McRae College",940,"North Carolina","American Indian / Alaska Native",3
"29186","Lees-McRae College",940,"North Carolina","Asian",6
"29187","Lees-McRae College",940,"North Carolina","Black",64
"29188","Lees-McRae College",940,"North Carolina","Hispanic",20
"29189","Lees-McRae College",940,"North Carolina","Native Hawaiian / Pacific Islander",0
"29190","Lees-McRae College",940,"North Carolina","White",543
"29191","Lees-McRae College",940,"North Carolina","Two Or More Races",8
"29192","Lees-McRae College",940,"North Carolina","Unknown",273
"29193","Lees-McRae College",940,"North Carolina","Non-Resident Foreign",23
"29194","Lees-McRae College",940,"North Carolina","Total Minority",101
"29195","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Women",533
"29196","Pennsylvania State University at Mont Alto",940,"Pennsylvania","American Indian / Alaska Native",0
"29197","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Asian",11
"29198","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Black",76
"29199","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Hispanic",38
"29200","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Native Hawaiian / Pacific Islander",2
"29201","Pennsylvania State University at Mont Alto",940,"Pennsylvania","White",747
"29202","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Two Or More Races",29
"29203","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Unknown",36
"29204","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Non-Resident Foreign",1
"29205","Pennsylvania State University at Mont Alto",940,"Pennsylvania","Total Minority",156
"29206","Lincoln Christian University",940,"Illinois","Women",430
"29207","Lincoln Christian University",940,"Illinois","American Indian / Alaska Native",11
"29208","Lincoln Christian University",940,"Illinois","Asian",23
"29209","Lincoln Christian University",940,"Illinois","Black",81
"29210","Lincoln Christian University",940,"Illinois","Hispanic",28
"29211","Lincoln Christian University",940,"Illinois","Native Hawaiian / Pacific Islander",1
"29212","Lincoln Christian University",940,"Illinois","White",751
"29213","Lincoln Christian University",940,"Illinois","Two Or More Races",14
"29214","Lincoln Christian University",940,"Illinois","Unknown",2
"29215","Lincoln Christian University",940,"Illinois","Non-Resident Foreign",29
"29216","Lincoln Christian University",940,"Illinois","Total Minority",158
"29217","Argosy University at Honolulu",933,"Hawaii","Women",588
"29218","Argosy University at Honolulu",933,"Hawaii","American Indian / Alaska Native",8
"29219","Argosy University at Honolulu",933,"Hawaii","Asian",140
"29220","Argosy University at Honolulu",933,"Hawaii","Black",79
"29221","Argosy University at Honolulu",933,"Hawaii","Hispanic",65
"29222","Argosy University at Honolulu",933,"Hawaii","Native Hawaiian / Pacific Islander",464
"29223","Argosy University at Honolulu",933,"Hawaii","White",157
"29224","Argosy University at Honolulu",933,"Hawaii","Two Or More Races",1
"29225","Argosy University at Honolulu",933,"Hawaii","Unknown",19
"29226","Argosy University at Honolulu",933,"Hawaii","Non-Resident Foreign",0
"29227","Argosy University at Honolulu",933,"Hawaii","Total Minority",757
"29228","Montreat College",933,"North Carolina","Women",545
"29229","Montreat College",933,"North Carolina","American Indian / Alaska Native",18
"29230","Montreat College",933,"North Carolina","Asian",12
"29231","Montreat College",933,"North Carolina","Black",196
"29232","Montreat College",933,"North Carolina","Hispanic",18
"29233","Montreat College",933,"North Carolina","Native Hawaiian / Pacific Islander",1
"29234","Montreat College",933,"North Carolina","White",569
"29235","Montreat College",933,"North Carolina","Two Or More Races",20
"29236","Montreat College",933,"North Carolina","Unknown",59
"29237","Montreat College",933,"North Carolina","Non-Resident Foreign",40
"29238","Montreat College",933,"North Carolina","Total Minority",265
"29239","Art Institutes International-Minnesota",932,"Minnesota","Women",531
"29240","Art Institutes International-Minnesota",932,"Minnesota","American Indian / Alaska Native",17
"29241","Art Institutes International-Minnesota",932,"Minnesota","Asian",45
"29242","Art Institutes International-Minnesota",932,"Minnesota","Black",137
"29243","Art Institutes International-Minnesota",932,"Minnesota","Hispanic",51
"29244","Art Institutes International-Minnesota",932,"Minnesota","Native Hawaiian / Pacific Islander",10
"29245","Art Institutes International-Minnesota",932,"Minnesota","White",564
"29246","Art Institutes International-Minnesota",932,"Minnesota","Two Or More Races",0
"29247","Art Institutes International-Minnesota",932,"Minnesota","Unknown",108
"29248","Art Institutes International-Minnesota",932,"Minnesota","Non-Resident Foreign",0
"29249","Art Institutes International-Minnesota",932,"Minnesota","Total Minority",260
"29250","Saint Mary-of-the-Woods College",931,"Indiana","Women",872
"29251","Saint Mary-of-the-Woods College",931,"Indiana","American Indian / Alaska Native",9
"29252","Saint Mary-of-the-Woods College",931,"Indiana","Asian",8
"29253","Saint Mary-of-the-Woods College",931,"Indiana","Black",36
"29254","Saint Mary-of-the-Woods College",931,"Indiana","Hispanic",20
"29255","Saint Mary-of-the-Woods College",931,"Indiana","Native Hawaiian / Pacific Islander",1
"29256","Saint Mary-of-the-Woods College",931,"Indiana","White",649
"29257","Saint Mary-of-the-Woods College",931,"Indiana","Two Or More Races",0
"29258","Saint Mary-of-the-Woods College",931,"Indiana","Unknown",196
"29259","Saint Mary-of-the-Woods College",931,"Indiana","Non-Resident Foreign",12
"29260","Saint Mary-of-the-Woods College",931,"Indiana","Total Minority",74
"29261","Edward Waters College",929,"Florida","Women",429
"29262","Edward Waters College",929,"Florida","American Indian / Alaska Native",0
"29263","Edward Waters College",929,"Florida","Asian",1
"29264","Edward Waters College",929,"Florida","Black",818
"29265","Edward Waters College",929,"Florida","Hispanic",28
"29266","Edward Waters College",929,"Florida","Native Hawaiian / Pacific Islander",2
"29267","Edward Waters College",929,"Florida","White",34
"29268","Edward Waters College",929,"Florida","Two Or More Races",26
"29269","Edward Waters College",929,"Florida","Unknown",20
"29270","Edward Waters College",929,"Florida","Non-Resident Foreign",0
"29271","Edward Waters College",929,"Florida","Total Minority",875
"29272","Heald College at Modesto (Calif.)",928,"California","Women",751
"29273","Heald College at Modesto (Calif.)",928,"California","American Indian / Alaska Native",6
"29274","Heald College at Modesto (Calif.)",928,"California","Asian",15
"29275","Heald College at Modesto (Calif.)",928,"California","Black",15
"29276","Heald College at Modesto (Calif.)",928,"California","Hispanic",172
"29277","Heald College at Modesto (Calif.)",928,"California","Native Hawaiian / Pacific Islander",9
"29278","Heald College at Modesto (Calif.)",928,"California","White",153
"29279","Heald College at Modesto (Calif.)",928,"California","Two Or More Races",18
"29280","Heald College at Modesto (Calif.)",928,"California","Unknown",540
"29281","Heald College at Modesto (Calif.)",928,"California","Non-Resident Foreign",0
"29282","Heald College at Modesto (Calif.)",928,"California","Total Minority",235
"29283","Wabash College",926,"Indiana","Women",0
"29284","Wabash College",926,"Indiana","American Indian / Alaska Native",5
"29285","Wabash College",926,"Indiana","Asian",12
"29286","Wabash College",926,"Indiana","Black",55
"29287","Wabash College",926,"Indiana","Hispanic",59
"29288","Wabash College",926,"Indiana","Native Hawaiian / Pacific Islander",1
"29289","Wabash College",926,"Indiana","White",691
"29290","Wabash College",926,"Indiana","Two Or More Races",27
"29291","Wabash College",926,"Indiana","Unknown",10
"29292","Wabash College",926,"Indiana","Non-Resident Foreign",66
"29293","Wabash College",926,"Indiana","Total Minority",159
"29294","Juilliard School",926,"New York","Women",411
"29295","Juilliard School",926,"New York","American Indian / Alaska Native",0
"29296","Juilliard School",926,"New York","Asian",111
"29297","Juilliard School",926,"New York","Black",35
"29298","Juilliard School",926,"New York","Hispanic",44
"29299","Juilliard School",926,"New York","Native Hawaiian / Pacific Islander",1
"29300","Juilliard School",926,"New York","White",364
"29301","Juilliard School",926,"New York","Two Or More Races",52
"29302","Juilliard School",926,"New York","Unknown",70
"29303","Juilliard School",926,"New York","Non-Resident Foreign",249
"29304","Juilliard School",926,"New York","Total Minority",243
"29305","Virgina College at Augusta (Ga.)",921,"Georgia","Women",794
"29306","Virgina College at Augusta (Ga.)",921,"Georgia","American Indian / Alaska Native",0
"29307","Virgina College at Augusta (Ga.)",921,"Georgia","Asian",2
"29308","Virgina College at Augusta (Ga.)",921,"Georgia","Black",734
"29309","Virgina College at Augusta (Ga.)",921,"Georgia","Hispanic",20
"29310","Virgina College at Augusta (Ga.)",921,"Georgia","Native Hawaiian / Pacific Islander",2
